motif_id,prevalence,env_MI,spatial_moran,pareidolic_kw,name,description,prev_decile,z_env,z_spatial,env_lock
b81_7,10,0.023125918430398146,0.05820693698936864,False,Rifle for dog,Creator and his opponent ponder upon should the dog be able to use a bow or fire-arms,2,2.0075020194210764,-0.42087424729004796,2.4283762667111244
b11a_3,7,0.01529720003656548,0.040094014406215364,False,Mammoth creates the landscape,Mammoth described as an underground creature moves across the earth while it is still wet creating the present landscape,0,2.232847217161393,-0.15935923112639927,2.392206448287792
i56_8,26,0.03825259029690305,0.12419715590706243,False,Ghosts do not see people from earth,Person who gets into another world is invisible for its inhabitants and his touch makes local person ill,5,2.4791603564256346,0.08777612627199505,2.3913842301536397
b64_7,19,0.03238702588308358,0.08429660699146918,False,The bony fish,Bones of fresh-water fish are result of a fighting or military expedition. The bones are arrows that have pierced the fish bodies (gill openings are pierced by arrows) or the small bones are fragments of originally big ones,4,2.2900230200463905,-0.09923750283331532,2.389260522879706
d4c_3,22,0.03884493671000773,0.1319229750626767,False,Acquisition of summer,Warm season is obtained from its original owners,5,2.555301086206408,0.1981751651701616,2.3571259210362463
b64b_7,8,0.015871168904444927,0.0324444172363695,False,Small bones: war between different fish,Fish of two species shoot arrows into each other. Since then there are many small bones in the fish or some bones are forked,1,1.5289326772303566,-0.7558523587436808,2.2847850359740374
B42m1_2,7,0.018438446239072363,0.07408087992196435,False,,,0,3.2592640567151694,0.9901553402126659,2.2691087165025037
e9i_5,65,0.051924990037430487,0.1420801698720261,False,Swan-wife,"Man marries swan- (or goose-, duck-, crane-)woman; supernatural woman takes form of a swan, etc.",8,1.9607571619939814,-0.29983195375520133,2.2605891157491826
f65d_11,9,0.018037449642984395,0.06066717973918308,False,The feigned burial: wife does not believe,"A man feigns death and is abandoned at the burial place. His wife (mother, aunt) gets to know about the deceit and provokes the man to show that he is alive",1,2.126070997736727,-0.08925747279263982,2.2153284705293665
k54_10,28,0.04361278249392773,0.12677880766282926,False,Two giants,"A man meets a dangerous giant (or serpent) who proves to be friendly to him. When another giant fights with the first one, the man helps his friend",6,2.118028401315261,-0.09271156349855289,2.2107399648138135
m94_11,23,0.03570867581452461,0.11401025205780925,False,Sliding downhill,"Person tricks another to slide down a hill knowing that sharp poles, etc. or an open water are below",5,2.1521633477445996,-0.057790883730864294,2.209954231475464
i84_2,24,0.03884035906962866,0.14264996804792424,False,Milky Way is a snow-shoes track,Milky Way is a path of a person who was walking on snow-shoes,5,2.5547126722793116,0.3514598450190449,2.2032528272602665
f49_5,63,0.045590802576688766,0.10419347249422813,False,The abnormal birth,Cesarean operation upon a woman at childbirth as a custom,8,1.471179416417017,-0.7120205047776574,2.1831999211946744
f67_5,10,0.018774940945951564,0.02745493825200138,False,Old woman pretends to be man,"An old woman makes herself false penis and testicles, marries or attempts to marry her (step)daughter",2,1.1549400366263824,-0.9855341034176094,2.1404741400439917
k27a_10,15,0.01872579938068596,0.022433404687494413,False,Ordeal: survive frosty night,An ordeal: to survive frosty night outdoors or in chamber with ice,3,1.104599384287964,-1.0310250512607517,2.1356244355487157
i22b_3,23,0.02919138685709381,0.061432753484719924,True,Birds fly to the outer world,Migratory birds fly from our world to the outer world under the edge of the sky which is rising and falling or through a narrow opening. Many birds perish. Eventual details: person who lives at this place feeds on these birds; it can be mistress of birds lives on another side of the pulsating obstacle,5,1.3144252836107353,-0.8091034880287161,2.1235287716394513
m140a_11,8,0.017867492615143896,0.06281644301528691,False,,,1,2.0792221049051567,-0.03849391241224234,2.1177160173173992
L59a_7,8,0.015820748216245805,0.039079053724541485,False,,,1,1.5150341438896142,-0.5991485366880361,2.1141826805776502
m97_11,24,0.03642777340688659,0.1272075134000769,False,Blind directed by trees,"Person becomes blind or loses his way. He walks asking different trees their names, makes decisions accordingly to their answers and ultimately reaches his destination",5,2.24459678577128,0.1307929983051936,2.1138037874660864
m91d_11,10,0.022990750862156285,0.07551106145002971,False,Drowned shaman,"Person deceives the other (giving out a corpse for alive person, accusing incent people of murder, etc.). When a shaman (almost) gets to know the truth, the trickster kills her or him and gets to avoid any punishment",2,1.9810163089337751,-0.10314060949246774,2.0841569184262427
L102_10,13,0.021367297258762574,0.05114076979632643,False,,,3,1.5736260653661553,-0.4938264454826896,2.067452510848845
b42c_2,19,0.02669903818962825,0.059800482253660595,False,Sky hunters pursue a bear,In the cosmic hunt tale the game pursued by the hunters is a bear,4,1.490822435834418,-0.5706884973181056,2.0615109331525234
f70c_10,7,0.01198099195421452,0.018061556751151866,False,The castrated youth becomes a man again,"A young man falls victim of an intrigue and is mutilated (usually castrated). His members are restored by magic, he marries happily",0,1.1492607677856845,-0.9045480189883,2.0538087867739847
k27x1_10,30,0.03630297086105387,0.08186794576087791,False,Invisible servant (“Bring don’t know what”),Hero receives a difficult task (usually to bring an object or creature that have no particular indications and properties) and comes across an invisible person who is a powerful and well-disposed servant to anybody who becomes his master. The hero is kind with him and the person helps him,6,1.4186941875870724,-0.601594714677786,2.0202889022648582
L38a_10,27,0.03917204378589749,0.1061388144573868,False,,,6,1.6931801742027786,-0.326582487767035,2.0197626619698137
c19_3,189,0.04840503954036737,0.0778844143295923,True,Acquisition of the sun,The primeval ancestors acquire with difficulty the hidden or stolen sun or daylight. (for computing all cases for motif C19A are included into C19),9,0.9794714103268303,-1.0342636215568328,2.0137350318836633
k56aa_10,5,0.011785170048162959,0.01792917336560511,False,The dog tests his bride,"Two or three girls in succession become brides of the dog. The first one or two act in a wrong way, perish or do not succeed. The last one behaves correctly, gets a reward",0,1.085275047161674,-0.909025531944553,1.994300579106227
b74_7,11,0.025536694950466135,0.10795544193764864,False,The red-eyed wood-grouse,Eyes of wood-grouse became red because it shed tears,2,2.4798869989736616,0.49259430109810076,1.987292697875561
m53a_11,6,0.012423280958882963,0.024359253420441773,False,Raven and seals,Raven tricks seals or other water mammals to gather around him and kills them by deception,0,1.293780761786433,-0.691545319934818,1.985326081721251
b42_2,121,0.05544844248246661,0.1166109497872373,False,Cosmic hunt,"Certain stars or constellations are interpreted as hunters, their dogs and game which the hunters pursue",9,1.3624317199934999,-0.6145167956773734,1.9769485156708733
L42f_10,5,0.013108657811318404,0.03149292889940031,False,,,0,1.517730843196379,-0.45026787978761923,1.9679987229839981
L99_10,14,0.02050579697273454,0.04840287139174278,False,,,3,1.4206573186345244,-0.545060517301138,1.9657178359356624
c27_8,12,0.020521979308132873,0.05736397320848408,False,A horn in the ice,"A horned monster breaks ice on river or lake. Usually people walk across frozen body of water, get to see a horn protruding from the ice and try to cut it off. The monster breaks the ice, many people drown",2,1.4972673631648559,-0.4363525194927793,1.9336198826576352
b42mm_2,7,0.013861204941546891,0.04021395714726985,False,The boaster and the hurried one,"In the cosmic hunt tales according to which stars of the handle of the Big Dipper are three hunters, each of the hunters demonstrates particular psychological characteristics (one is a boaster, another is a hurried one, etc.). Usually these hunters are identified with peoples of different ethnic groups or with different species of birds",0,1.7636291259887145,-0.15530248960357212,1.9189316155922866
k27n_10,337,0.05410095492767669,0.11565496550884431,False,Tasks of the in-laws,Father or other kinsmen of hero's wife or bride try to kill or test him and/or suggest him difficult tasks,9,1.2891668144504798,-0.6248784601460421,1.9140452745965217
m123d_11,7,0.013789894164761986,0.039688831659022705,False,Raven the filth-eater,Raven is going to marry a girl but is rejected after they see that he eats filth,0,1.7403279972598444,-0.17306345082672223,1.9133914480865666
i85a1_2,6,0.011360190203429371,0.016284519879812224,False,,,0,0.9464109018560983,-0.9646515250461073,1.9110624269022056
b45_7,26,0.029426925495990595,0.0796530216581598,False,Marriage of winter and summer,"A coming of warm (light, abundant, etc.) or cold (dark, barren, etc.) time is related to the marriage of certain person",5,1.3447016277573518,-0.5487427347805793,1.8934443625379311
m123c_11,16,0.029622319312030382,0.09011015184101027,False,Unlucky flight with migratory birds,A bird-person who usually does not fly away in the autumn makes attempt to fly with migratory birds but is unable to reach destination,4,1.9015631242377662,0.012649643812692067,1.8889134804250742
a43_3,15,0.022291034930869345,0.069913924708385,True,The Moon in one moccasin ,"The Moon-person runs out of the lodge and flies up. He forgets to put his footwear on one foot, or somebody attempts to seize him grasping his foot or cuts the foot off. Now the Moon-person lacks one foot or footwear on one of his (or her) feet",3,1.7376457369816427,-0.14252591314261936,1.880171650124262
b64a_7,10,0.02413567335396422,0.09973767004643648,False,Small bones: war between fish and birds,Fish and birds shoot arrows into each other. Since then there are many small bones inside the fish,2,2.2053606989590824,0.3417018035596388,1.8636588953994435
b45b_7,8,0.016292574457063592,0.05563205172777407,False,The bull of cold,"Bull or cow are related to winter and cold, responsible for existence of the cold season",1,1.6450937081927728,-0.20818242148182195,1.8532761296745948
j67_10,6,0.011337408235105963,0.01827569514732487,False,Stones on eyes,At night person puts light stones or shells on his eyes. The antagonist believes that his eyes are opened and does not dare to attack,0,0.9389667875085296,-0.8973053620692623,1.8362721495777918
i50_8,42,0.04445792661654062,0.13943680703034247,False,Animal with more than four legs,"An animal (a horse, an elk, a moose, a bear) with six, eight or ten legs is described or represented in art",7,1.8089732182530565,-0.021746733498110737,1.8307199517511672
i57_3,61,0.04823635818155335,0.1558569120521581,False,Thunder pursues his enemy,"Thunder's enemies are evil spirits, reptiles, animals living in burrows. They hide from him in different objects, Thunder destroys these objects",8,1.6756579161228717,-0.1499478046985381,1.8256057208214098
i91_3,14,0.018574380621213957,0.038486110709436465,False,Water body a the base of a tree,There is a source or body of water at the base of a tree which connects layers of the universe and/or has gigantic dimensions and considered to be the main tree of the world,3,1.077713336490022,-0.7306320593835803,1.8083453958736024
a32g_2,17,0.028435321831396423,0.08565197654099826,True,Holding a bush,Person who had been carried up to the moon took hold of a bush or a small tree and is seen now on the lunar disc together with this bush,4,1.7347819828031028,-0.0731521391744,1.8079341219775027
L5h_10,5,0.013108657811318404,0.036537117620341265,False,,,0,1.517730843196379,-0.27966172510651405,1.797392568302893
k67_11,22,0.03475453692203523,0.1347470715224522,False,Burned moccasins,"Two men spend a night in a forest, take their moccasins or clothes off usually to dry them near the fire. One plans to burn the moccasins or the clothes of another at night. The latter imperceptible interchange their things and the first man burns his own property",5,2.029517493934861,0.23853043736008386,1.790987056574777
L72_10,228,0.06433638108645985,0.17910986651636646,False,,,9,1.8456821811788344,0.06289267583727584,1.7827895053415586
k53_10,21,0.029586503474417943,0.08913004853238365,False,Animal skins as metamorphosis amulets,Person temporarily turns into a bird or an animal putting on corresponding skin or animal skins are amulets that become alive and help the person,5,1.3652139216880512,-0.4133195987411979,1.7785335204292492
a44_2,44,0.03675812867727522,0.08737729563214505,True,Moon the protector,A woman tyrannized by her husband or an orphan girl or boy asks the Moon to take her or him to the sky. The request is granted and the person is seen now on the lunar disc,7,1.1672268605034968,-0.5887236477515022,1.7559505082549989
c6c1_3,10,0.018884501398758316,0.05065643122324977,False,Birds: successful and unsuccessful divers,Two or more different birds (often a loon and a duck) dive one after another to get earth from under the ocean. Only one of them is successful,2,1.176408103793981,-0.5595145853050986,1.7359226890990795
b42t_2,53,0.037738786562363964,0.09044325710253055,True,Ursa major is a big mammal,"Seven main stars of Ursa major are interpreted as a figure of a mammal: bear, deer, mountain sheep, camel, dog",8,0.8642866898671758,-0.8616160554806812,1.725902745347857
h43aa_5,20,0.03199310894847349,0.11487761067015456,False,Figure of the first man smeared with filth,"After making human body, creator goes away for a time. In his absence another person spits on the human figure that was not yet alive, smears it with filth, etc.",5,1.6745611094739419,-0.04539665662636556,1.7199577661003074
h27a_8,18,0.035545320665393676,0.14224534537875383,False,A hole in the ground,During the creation of the earth Creator's antagonist demands for himself as much earth as would be enough to put his staff. He thrusts the stake into the ground (rare: pulls out a certain pole). Insects and reptiles come out of the opening and/or the antagonist falls down through it into the underworld,4,2.7337847106773543,1.0160405517259512,1.717744158951403
m186a_11,5,0.013108657811318404,0.039140663239963645,False,,,0,1.517730843196379,-0.19160377738211748,1.7093346205784965
b44b_7,23,0.027526612201190463,0.07622718837333205,False,"Council on seasons: toes, claws, hairs, feathers","Toes, claws, feathers, hairs, color stripes, etc. are counted and compared to establish the number of period of time or particular way of alternation of periods",5,1.1004336827219239,-0.5976965990184565,1.6981302817403803
m39b_11,5,0.013108657811318404,0.039507005317174694,False,Fool attacks his own dwelling,"Person does not put attention to which direction his canoe goes. As a result he returns to his own dwelling, attack its inhabitants killing his own kin",0,1.517730843196379,-0.17921323917100815,1.6969440823673871
b70_7,15,0.02318605297839908,0.08866884182788803,False,Ears of hare,"Person beats hares, foxes or other medium size animals who became helpless (usually closed in his house). Tale explains why tips of the animals' ears or tails have a particular color",3,1.8965659268564947,0.2084333368576692,1.6881325899988255
m29m_9,16,0.020275931127134415,0.03234865785683025,False,Trickster is a rat,"In episodes related to deception, absurd, obscene or anti-social behavior the protagonist is a rat",4,0.5883326286381727,-1.0990247158356348,1.6873573444738075
b42l_2,20,0.02722134663939262,0.07432512853533331,False,"Animal is the dipper, hunters are the handle","Stars of the handle of the Big Dipper are identified with the hunters, the dipper itself with the game (bear or elk)",5,1.0611945784781749,-0.6248763159924513,1.6860708944706262
f81_11,10,0.02406898869759131,0.10920067812792057,False,Bride in a river,A man mistakes his own reflection in river for a beautiful woman and makes attempts to marry her,2,2.1922940253064374,0.5154589901236435,1.6768350351827939
b57a_3,10,0.019094760155488243,0.05621773780576271,True,Red sunset contains a message,When person gets to see that the sky becomes red he or she understands that another person's blood is shed or that another person spilled a red liquid,2,1.2176077246098571,-0.4573993829216108,1.6750071075314679
b109_7,22,0.031094874378238657,0.11046722980798156,False,Person turns into bear,Person turns into bear (origin of bears),5,1.5591012464969158,-0.10841933403461693,1.6675205805315327
g30_6,14,0.01720825569607457,0.033441577450537746,False,Chopped penis turns into plants,A cut off long penis turns into many edible plants,3,0.8351429960425504,-0.8250300030195753,1.6601729990621257
k44a_10,15,0.015325629787310509,0.01571487084619211,False,Frog pretends to be mother,"An amphibian (frog, toad, rare newt) steals or finds a boy, lies him that she is his real mother",3,0.5008622877262625,-1.1567484326556516,1.6576107203819141
h40_5,45,0.04345674406930511,0.15013392825425634,False,Dog is the guard of man,Dog guards (successfully or unsuccessfully) the (still unfinished) physical body of man,7,1.7255287878668595,0.09475495120919422,1.6307738366576652
c4_3,38,0.04563442591118505,0.16687741508855589,False,The flood: fruits fall from a tree,"During the flood or in the beginning of times fruits, seeds or other objects are dropped into water one by one, usually by a person who has climbed a tree. As far as the objects fall, water recedes and the dry land appears",7,1.9070295754702724,0.2771072292884339,1.6299223461818384
b68_7,17,0.0290942696164209,0.09989780842531802,False,The giant grouse,Hazel-grouse was big and dangerous. He is torn to pieces which are shared between other birds and animals. What remains is the present grouse,4,1.827368585155055,0.20102231417329763,1.6263462709817573
k70_10,15,0.021141116458075867,0.07407760918093081,False,Two wives: the woman and the frog,"One brother takes a girl, another a frog or toad for a wife, both bring them to their parents, or one man takes two wives, a woman and a frog. Both wives are suggested to pass a test. The girl’s behavior is approved, the frog’s poor qualities are revealed",3,1.533465203928349,-0.06461122173601475,1.5980764256643636
i41_3,178,0.049527795893688095,0.1232975166633709,True,Rainbow serpent,"Rainbow is a reptile (usually a snake) or (more rare) a fish, or it is related to snake, to its tongue, breath, or to scorpion's tail",9,1.0405173456911039,-0.5420428397936241,1.582560185484728
b42s_2,11,0.019972580349381295,0.07086346144511549,False,Hit with a projectile,"Ursa major or Polaris are identified with a middle size animal (ermine, fisher, woodchuck) or person (identified with an animal?) hit with a dart or arrow",2,1.3896141594208786,-0.1884785796363229,1.5780927390572015
a32k_2,9,0.011721722427839035,0.014279418393910497,True,"First to the Sun, then to the Moob",Person seen in the Moon initially had to get to the Sun or the Sun and the Moon argue who of them should get the person,1,0.38513194263947687,-1.184892405070918,1.5700243477103948
m17_10,39,0.04975280074971611,0.2039531937283596,False,Woman lies that man missed,"A blind man or lad kills an animal. His wife or (grand)mother lies that he has missed, cooks and eats all the meat alone",7,2.250279109201139,0.6808972381102527,1.5693818710908864
i6_3,39,0.042291064447856,0.149076718801639,False,Weather birds,"A man gets to the nest of giant birds. When the birds come, they bring with them clouds, rain, hail, etc. Usually, nestlings tell the man what kind of weather their father or mother brings",7,1.6283742057247699,0.0832409485406012,1.5451332571841687
k89a_10,6,0.014020606304560713,0.05285558701797217,False,In search of the place to abandon the sister,A girl with her maimed sister or brother escapes from a danger. The sister (brother) rejects some places where the girl wants to abandon her or him but agrees with her last suggestion,0,1.8157142644011828,0.27226673519339284,1.54344752920779
h11_8,43,0.040565224566673115,0.1362897717508634,False,The call of God,People become mortal because they do not hear or answer a call of a being who promises them immortality (or do not pronounce his name) or answer a call (pronouns the name) of a being who brings death,7,1.484532579419221,-0.05602089981053958,1.5405534792297606
m60_10,36,0.03046863872924967,0.059110985159907724,False,Sham doctor: finished off enemy,"Hero wounds monstrous enemy, then masks as a doctor, kills his patient instead of curing him",7,0.6430238491926639,-0.8965702843880566,1.5395941335807204
b97_7,18,0.02769581792056449,0.09431932844791902,False,Kingfisher’s necklace,"Thankful person decorates a bird who lives near water (kingfisher, loon, goose), thence its appearance (crest, beak, feathers)",4,1.630876702163353,0.09365921240891918,1.5372174897544337
m74ab_11,10,0.017915891688499413,0.05122666109766872,False,Fox in a boat,"Travelling in a boat or on a sledge, animal person (always the fox) steals food supplies or ruins objects and accordingly to his deeds, names different places. These names seem strange to the person’s companions (“River of broken arrows” and the like)",2,0.9866117148021956,-0.5490441790853626,1.5356558938875582
h4_4,117,0.05295708405158214,0.1449020846105782,False,The shed skin,"Those who change their skin become young again. In many cases, people are contrasted to snakes, invertebrates or some trees who shed their skin or bark and rejuvenate",9,1.2269728510312445,-0.3078765578587091,1.5348494088899536
d13hh_8,14,0.01731958953893417,0.04138389956870791,False,Not to laugh visiting the dead,Person who visits the other world should not laugh or demonstrate his surprise seeing strange and funny things,3,0.8549115308733038,-0.6764059703942813,1.5313175012675853
L88_10,9,0.01780878205368967,0.08712266731185397,False,,,1,2.0630384563876523,0.5355960552603162,1.527442401127336
b48a_7,16,0.02498999747696993,0.07558598848443861,False,Other creatures’ flesh,"Particular pieces of flesh or inner organs in the bodies of animals, birds, or fish originally belonged to other creatures",4,1.2506907039092316,-0.26688156089033516,1.5175722647995669
m190_11,7,0.018438446239072363,0.09676545413449963,False,The beaver and the porcupine,The beaver ferries the porcupine and usually throws him into water or abandons on an island,0,3.2592640567151694,1.7574002216168771,1.5018638350982922
k27z6_10,25,0.026442578849531512,0.08159781237673469,False,The stone of patience,Being a victim of the injustice and after much suffering a young woman tells about her fate to certain inanimate objects (often it is “the stone of patience”) or her story is told by her husband. The woman is rescued and the justice restored,5,0.9610910806972145,-0.5209524096559327,1.4820434903531472
m81c_10,23,0.028812520942612364,0.1030968112659451,True,Blinds met in the sky,"Getting to the sky or (rare) to the lower world a man comes across one or two blind persons, then returns to the earth. Usually he cures their eyes",5,1.2657255251932245,-0.213739832344075,1.4794653575372996
b48b_7,8,0.01329025131761841,0.036683403662242,False,Human flesh in the animals,Some game animals have a piece of human flesh in their body that remained since the time when these animals were anthropomorphic,1,0.8174991285934374,-0.6557315193035023,1.4732306478969397
g21_6,27,0.03229062451984362,0.09635062521253233,False,Coconut palm from a human head,Coconut palm grows out of the human head,6,1.0348305239713973,-0.437492062340214,1.4723225863116114
i96_3,18,0.018070596948112864,0.02794984582592176,True,Bloody rainbow,"Rainbow is blood, associated with war and death",4,0.2784683217437303,-1.183683996792129,1.4621523185358594
m82_11,9,0.014699604312400737,0.05379103294555076,False,Rattles tied to tail,"An animal person sees that another has something tied to his tail, wants the same tail for himself and has a trouble as a result",1,1.2059892560883363,-0.25166553923287593,1.4576547953212122
i113_8,7,0.013713649719528685,0.05247197359746284,False,Pig with the golden bristle,A pig made of gold or having golden bristles is a treasure,0,1.7154147693672197,0.2592920401179569,1.456122729249263
k12_10,234,0.05992936853045114,0.18759468474595256,False,Woman lost and returned,A rival or adversary kidnaps man's wife or bride or takes her sending her man off. The man gets her back,9,1.6060663439155203,0.15485740952557878,1.4512089343899415
k63_8,12,0.018419945467226674,0.06163007662898694,False,Hunting wild people,A man gets to a country which inhabitants hunts of fish people whom they consider wild and equivalent to the real game or fish,2,1.0853796561586035,-0.3580194861111361,1.4433991422697396
k51_10,31,0.04247718641945103,0.18609810082297812,False,The deceived wife,"A Man disappears or goes away for long time. His wife sets off, comes to a house where her husband lives now or first sends her son there. She gets to know that he has married another woman",6,2.0093852203767177,0.5794329367553979,1.4299522836213199
a4b_1,5,0.007676807184799586,-0.00496739961971934,True,The Sun is afraid of the night,"Being afraid of the night, the Sun decided to travel across the sky only at the day time",0,-0.2571516695306467,-1.6834407032454368,1.4262890337147902
b87_2,85,0.04905712967144183,0.13560655820376147,True,Alcor,Alcor (a weak star near the second star of the handle of the Big Dipper) is selected as a particular sky object,9,1.014926522093079,-0.4086283462134244,1.4235548683065034
i71_2,9,0.011546618986055324,0.018758665305267683,False,Stars are plants,Stars are plants or roots of the plants which grow in the upper world,1,0.3368644335944088,-1.0790968408087367,1.4159612744031456
m171b_11,11,0.017347437894983362,0.05183502380884229,False,Shoulder-blade with no meat,"Person pretends that he has not a bare should-blade but a good piece of meat, asks people to cook it and then blames them for stealing the meat",2,0.8752247689814787,-0.5378735880646486,1.4130983570461273
b38a_7,36,0.030865288650645684,0.07422547132627301,False,Two birds paint each other,"Two birds paint each other, one becomes worse than it was before",7,0.6760829819602215,-0.7319593516886751,1.4080423336488965
i22_8,166,0.04052850744225662,0.09507746876281543,False,Symplegades (obstacle opens and closes),"Souls on their way to the land of the dead, heroes or shamans have to go between moving rocks, trees, river banks, etc. which are incessantly meeting and parting",9,0.5512126274361641,-0.8479125849811217,1.3991252124172857
h4a_4,31,0.02846344310170673,0.07052989896909093,False,Process of rejuvenation is broken,People do not become young (usually do not shed their skin) anymore because certain person was bothered during rejuvenation or was not recognized by his family in his new guise,6,0.6686817034175034,-0.7300656621340731,1.3987473655515765
